Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,41,2021-09-23 15:41:15,88,1,2.06,1,0
T-Admin,42,2021-09-23 15:41:15,12,0,1,0,0
T-Admin,43,2021-09-23 15:41:15,12,0,1,0,0
T-Admin,44,2021-09-23 15:41:15,50,1,4.1,0,0
T-Admin,45,2021-09-23 15:41:15,50,1,3.86,1,1
T-Admin,46,2021-09-23 15:41:15,50,0,1,0,0
T-Admin,47,2021-09-23 15:41:15,50,1,1.45,0,0
T-Admin,48,2021-09-23 15:41:15,50,0,1,1,1
T-Admin,49,2021-09-23 15:41:15,50,0,1,0,0
T-Admin,50,2021-09-23 15:41:15,50,0,1,0,0
T-Admin,51,2021-09-23 15:41:15,12,0,1,1,0
T-Admin,52,2021-09-23 15:41:15,12,0,1,1,0
T-Admin,53,2021-09-23 15:41:15,88,1,3.53,1,0
T-Admin,54,2021-09-23 15:41:15,88,0,1,1,0
T-Admin,55,2021-09-23 15:41:15,12,1,3.21,1,0
T-Admin,56,2021-09-23 15:41:15,50,1,1.78,0,0
T-Admin,57,2021-09-23 15:41:15,50,0,1,1,1
T-Admin,58,2021-09-23 15:41:15,88,1,1.75,1,1
T-Admin,59,2021-09-23 15:41:15,50,0,1,1,1
T-Admin,60,2021-09-23 15:41:16,12,1,3.67,1,0
T-Admin,61,2021-09-23 15:41:16,50,1,2.09,0,0
T-Admin,62,2021-09-23 15:41:16,12,1,2.25,1,0
T-Admin,63,2021-09-23 15:41:16,50,1,2.36,0,0
T-Admin,64,2021-09-23 15:41:16,12,1,1.97,1,1
T-Admin,65,2021-09-23 15:41:16,88,1,2.33,1,1
T-Admin,66,2021-09-23 15:41:16,88,0,1,1,1
T-Admin,67,2021-09-23 15:41:16,88,0,1,0,0
T-Admin,68,2021-09-23 15:41:16,88,1,3.65,1,1
T-Admin,69,2021-09-23 15:41:16,50,1,2.37,1,1
T-Admin,70,2021-09-23 15:41:16,88,0,1,0,0
T-Admin,71,2021-09-23 15:41:16,12,1,3.28,0,0
T-Admin,72,2021-09-23 15:41:16,88,1,3.94,1,1
T-Admin,73,2021-09-23 15:41:16,12,0,1,1,0
T-Admin,74,2021-09-23 15:41:16,12,1,2.28,0,0
T-Admin,75,2021-09-23 15:41:16,12,1,2.33,0,0
T-Admin,76,2021-09-23 15:41:16,50,1,1.55,1,1
T-Admin,77,2021-09-23 15:41:16,12,0,1,1,0
T-Admin,78,2021-09-23 15:41:16,50,0,1,0,0
T-Admin,79,2021-09-23 15:41:17,88,0,1,0,0
T-Admin,80,2021-09-23 15:41:17,50,0,1,0,0
T-Admin,81,2021-09-23 15:41:17,88,0,1,0,0
T-Admin,82,2021-09-23 15:41:17,88,1,2.15,0,0
T-Admin,83,2021-09-23 15:41:17,88,1,3.5,1,1
T-Admin,84,2021-09-23 15:41:17,50,1,2.44,1,1
T-Admin,85,2021-09-23 15:41:17,12,1,2.55,1,0
T-Admin,86,2021-09-23 15:41:17,50,1,2.24,1,0
T-Admin,87,2021-09-23 15:41:17,12,1,2.77,0,0
T-Admin,88,2021-09-23 15:41:17,88,1,3.45,1,1
T-Admin,89,2021-09-23 15:41:17,50,0,1,1,1
T-Admin,90,2021-09-23 15:41:17,88,1,1.75,1,1
T-Admin,91,2021-09-23 15:41:17,12,1,3.61,1,0
T-Admin,92,2021-09-23 15:41:17,50,0,1,1,1
T-Admin,93,2021-09-23 15:41:17,88,1,3.95,0,0
T-Admin,94,2021-09-23 15:41:17,50,1,1.6,0,0
T-Admin,95,2021-09-23 15:41:17,88,0,1,0,0
T-Admin,96,2021-09-23 15:41:17,12,0,1,0,0
T-Admin,97,2021-09-23 15:41:17,88,1,2.34,0,0
T-Admin,98,2021-09-23 15:41:17,88,0,1,0,0
T-Admin,99,2021-09-23 15:41:17,50,1,3.35,1,1
T-Admin,100,2021-09-23 15:41:17,50,0,1,1,0
T-Admin,101,2021-09-23 15:41:18,88,0,1,1,0
T-Admin,102,2021-09-23 15:41:18,50,1,3.03,0,0
T-Admin,103,2021-09-23 15:41:18,88,0,1,1,0
T-Admin,104,2021-09-23 15:41:18,50,0,1,1,1
T-Admin,105,2021-09-23 15:41:18,50,0,1,0,0
T-Admin,106,2021-09-23 15:41:18,88,0,1,0,0
T-Admin,107,2021-09-23 15:41:18,12,1,2.28,0,0
T-Admin,108,2021-09-23 15:41:18,88,0,1,0,0
T-Admin,109,2021-09-23 15:41:18,12,0,1,1,0
T-Admin,110,2021-09-23 15:41:18,50,1,3.24,1,1
T-Admin,111,2021-09-23 15:41:18,88,0,1,0,0
T-Admin,112,2021-09-23 15:41:18,50,1,3.68,1,1
T-Admin,113,2021-09-23 15:41:18,50,0,1,0,0
T-Admin,114,2021-09-23 15:41:18,12,1,2.54,1,0
T-Admin,115,2021-09-23 15:41:18,50,1,1.37,0,0
T-Admin,116,2021-09-23 15:41:18,50,1,3.15,0,0
T-Admin,117,2021-09-23 15:41:18,88,1,3.64,1,1
T-Admin,118,2021-09-23 15:41:18,12,1,3.13,0,0
T-Admin,119,2021-09-23 15:41:19,50,1,3.75,0,0
T-Admin,120,2021-09-23 15:41:19,12,1,3.68,0,0
T-Admin,121,2021-09-23 15:41:19,12,0,1,0,0
T-Admin,122,2021-09-23 15:41:19,12,1,3.23,1,0
T-Admin,123,2021-09-23 15:41:19,12,0,1,1,0
T-Admin,124,2021-09-23 15:41:19,88,1,4.25,0,0
T-Admin,125,2021-09-23 15:41:19,88,0,1,0,0
T-Admin,126,2021-09-23 15:41:19,88,0,1,0,0
T-Admin,127,2021-09-23 15:41:19,12,1,1.92,0,0
T-Admin,128,2021-09-23 15:41:19,88,1,2.07,1,1
T-Admin,129,2021-09-23 15:41:19,50,0,1,0,0
T-Admin,130,2021-09-23 15:41:19,12,1,3.39,0,0
T-Admin,131,2021-09-23 15:41:19,50,0,1,0,0
T-Admin,132,2021-09-23 15:41:19,88,1,2.76,1,1
T-Admin,133,2021-09-23 15:41:19,50,1,3.33,1,1
T-Admin,134,2021-09-23 15:41:19,50,0,1,0,0
T-Admin,135,2021-09-23 15:41:19,88,0,1,1,1
T-Admin,136,2021-09-23 15:41:20,12,0,1,0,0
T-Admin,137,2021-09-23 15:41:20,50,1,3.33,1,1
T-Admin,138,2021-09-23 15:41:20,88,0,1,1,1
T-Admin,139,2021-09-23 15:41:20,12,0,1,1,0
T-Admin,140,2021-09-23 15:41:20,88,1,2.34,0,0
T-Admin,141,2021-09-23 15:41:20,12,0,1,0,0
T-Admin,142,2021-09-23 15:41:20,88,0,1,0,0
T-Admin,143,2021-09-23 15:41:20,12,0,1,0,0
T-Admin,144,2021-09-23 15:41:20,88,1,2.15,0,0
T-Admin,145,2021-09-23 15:41:20,88,1,1.55,1,1
T-Admin,146,2021-09-23 15:41:20,50,0,1,0,0
T-Admin,147,2021-09-23 15:41:20,12,1,4.27,1,0
T-Admin,148,2021-09-23 15:41:20,50,1,4.18,0,0
T-Admin,149,2021-09-23 15:41:20,88,0,1,1,1
T-Admin,150,2021-09-23 15:41:20,88,0,1,0,0
T-Admin,151,2021-09-23 15:41:20,50,0,1,1,0
T-Admin,152,2021-09-23 15:41:21,50,1,1.79,1,0
T-Admin,153,2021-09-23 15:41:21,12,1,4.1,1,1
T-Admin,154,2021-09-23 15:41:21,50,1,4.06,0,0
T-Admin,155,2021-09-23 15:41:21,12,0,1,0,0
T-Admin,156,2021-09-23 15:41:21,88,0,1,0,0
T-Admin,157,2021-09-23 15:41:21,12,1,1.44,0,0
T-Admin,158,2021-09-23 15:41:21,50,1,3.15,1,0
T-Admin,159,2021-09-23 15:41:21,88,1,3.11,0,0
T-Admin,160,2021-09-23 15:41:21,12,0,1,1,0
T-Admin,161,2021-09-23 15:41:21,50,0,1,1,1
T-Admin,162,2021-09-23 15:41:21,50,1,3.8,1,1
T-Admin,163,2021-09-23 15:41:21,88,1,2.28,1,1
T-Admin,164,2021-09-23 15:41:21,50,1,3.61,1,0
T-Admin,165,2021-09-23 15:41:21,88,0,1,1,1
T-Admin,166,2021-09-23 15:41:22,88,1,2.07,1,1
T-Admin,167,2021-09-23 15:41:22,88,0,1,0,0
T-Admin,168,2021-09-23 15:41:22,12,1,3.54,0,0
T-Admin,169,2021-09-23 15:41:22,12,0,1,0,0
T-Admin,170,2021-09-23 15:41:22,12,0,1,0,0
T-Admin,171,2021-09-23 15:41:22,88,1,1.33,1,1
T-Admin,172,2021-09-23 15:41:22,50,0,1,0,0
T-Admin,173,2021-09-23 15:41:22,50,0,1,0,0
T-Admin,174,2021-09-23 15:41:22,50,1,4.14,1,1
T-Admin,175,2021-09-23 15:41:22,12,0,1,0,0
T-Admin,176,2021-09-23 15:41:22,88,1,3.28,0,0
T-Admin,177,2021-09-23 15:41:22,88,0,1,1,1
T-Admin,178,2021-09-23 15:41:22,88,1,2.03,0,0
T-Admin,179,2021-09-23 15:41:22,50,1,1.49,1,0
T-Admin,180,2021-09-23 15:41:22,12,1,2.7,1,0
T-Admin,181,2021-09-23 15:41:22,50,1,2.98,1,0
T-Admin,182,2021-09-23 15:41:22,88,1,1.6,0,0
T-Admin,183,2021-09-23 15:41:22,50,0,1,1,1
T-Admin,184,2021-09-23 15:41:23,88,0,1,1,1
T-Admin,185,2021-09-23 15:41:23,12,1,2.77,0,0
T-Admin,186,2021-09-23 15:41:23,12,0,1,0,0
T-Admin,187,2021-09-23 15:41:23,50,0,1,0,0
T-Admin,188,2021-09-23 15:41:23,50,0,1,1,1
T-Admin,189,2021-09-23 15:41:23,88,1,1.61,1,1
T-Admin,190,2021-09-23 15:41:23,88,1,3.39,0,0
T-Admin,191,2021-09-23 15:41:23,88,0,1,0,0
T-Admin,192,2021-09-23 15:41:23,12,1,1.86,1,0
T-Admin,193,2021-09-23 15:41:23,12,0,1,1,0
T-Admin,194,2021-09-23 15:41:23,12,0,1,1,0
T-Admin,195,2021-09-23 15:41:23,12,0,1,1,0
T-Admin,196,2021-09-23 15:41:23,88,0,1,0,0
T-Admin,197,2021-09-23 15:41:23,50,0,1,0,0
T-Admin,198,2021-09-23 15:41:24,88,0,1,1,0
T-Admin,199,2021-09-23 15:41:24,50,0,1,1,0
T-Admin,200,2021-09-23 15:41:24,12,1,1.6,0,0
T-Admin,201,2021-09-23 15:41:24,88,0,1,0,0
T-Admin,202,2021-09-23 15:41:24,12,0,1,1,0
T-Admin,203,2021-09-23 15:41:24,50,0,1,0,0
T-Admin,204,2021-09-23 15:41:24,12,1,3.12,0,0
T-Admin,205,2021-09-23 15:41:24,12,1,4.2,1,0
T-Admin,206,2021-09-23 15:41:24,88,1,1.36,1,1
T-Admin,207,2021-09-23 15:41:24,50,1,2.11,1,0
T-Admin,208,2021-09-23 15:41:24,50,0,1,0,0
T-Admin,209,2021-09-23 15:41:24,12,1,2.16,0,0
T-Admin,210,2021-09-23 15:41:24,50,1,3.1,1,1
T-Admin,211,2021-09-23 15:41:24,50,0,1,1,0
T-Admin,212,2021-09-23 15:41:25,50,1,3.83,1,0
T-Admin,213,2021-09-23 15:41:25,12,1,1.55,0,0
T-Admin,214,2021-09-23 15:41:25,88,1,3.84,1,1
T-Admin,215,2021-09-23 15:41:25,88,0,1,1,1
T-Admin,216,2021-09-23 15:41:25,50,1,3.83,1,0
T-Admin,217,2021-09-23 15:41:25,12,0,1,1,0
T-Admin,218,2021-09-23 15:41:25,50,0,1,1,0
T-Admin,219,2021-09-23 15:41:25,12,0,1,0,0
T-Admin,220,2021-09-23 15:41:25,50,0,1,0,0
T-Admin,221,2021-09-23 15:41:25,12,1,2.02,1,0
T-Admin,222,2021-09-23 15:41:25,88,0,1,1,1
T-Admin,223,2021-09-23 15:41:25,50,0,1,0,0
T-Admin,224,2021-09-23 15:41:25,12,1,3.18,0,0
T-Admin,225,2021-09-23 15:41:25,88,1,1.3,1,1
T-Admin,226,2021-09-23 15:41:25,12,1,2.76,1,0
T-Admin,227,2021-09-23 15:41:26,12,1,2.4,0,0
T-Admin,228,2021-09-23 15:41:26,50,0,1,1,0
T-Admin,229,2021-09-23 15:41:26,12,1,1.69,0,0
T-Admin,230,2021-09-23 15:41:26,88,0,1,0,0
T-Admin,231,2021-09-23 15:41:26,88,0,1,1,1
T-Admin,232,2021-09-23 15:41:26,50,0,1,0,0
T-Admin,233,2021-09-23 15:41:26,50,1,4.14,0,0
T-Admin,234,2021-09-23 15:41:26,12,0,1,1,0
T-Admin,235,2021-09-23 15:41:26,12,1,3.24,0,0
T-Admin,236,2021-09-23 15:41:26,12,1,3.67,0,0
T-Admin,237,2021-09-23 15:41:26,12,0,1,0,0
T-Admin,238,2021-09-23 15:41:26,88,0,1,1,1
T-Admin,239,2021-09-23 15:41:26,50,0,1,0,0
T-Admin,240,2021-09-23 15:41:27,50,0,1,0,0
T-Admin,241,2021-09-23 15:41:27,88,0,1,1,1
T-Admin,242,2021-09-23 15:41:27,88,0,1,1,0
T-Admin,243,2021-09-23 15:41:27,12,1,2.07,1,0
T-Admin,244,2021-09-23 15:41:27,50,0,1,0,0
T-Admin,245,2021-09-23 15:41:27,88,0,1,0,0
T-Admin,246,2021-09-23 15:41:27,12,0,1,0,0
T-Admin,247,2021-09-23 15:41:27,88,1,2.03,0,0
T-Admin,248,2021-09-23 15:41:27,50,0,1,1,0
T-Admin,249,2021-09-23 15:41:27,12,1,3.69,1,0
T-Admin,250,2021-09-23 15:41:27,88,0,1,0,0
T-Admin,251,2021-09-23 15:41:27,88,0,1,1,1
T-Admin,252,2021-09-23 15:41:27,50,0,1,1,1
T-Admin,253,2021-09-23 15:41:27,50,0,1,0,0
T-Admin,254,2021-09-23 15:41:27,12,1,2.58,1,0
T-Admin,255,2021-09-23 15:41:27,88,1,3.37,1,1
T-Admin,256,2021-09-23 15:41:28,50,0,1,1,0
T-Admin,257,2021-09-23 15:41:28,88,0,1,1,1
T-Admin,258,2021-09-23 15:41:28,12,1,3.13,0,0
T-Admin,259,2021-09-23 15:41:28,50,1,2.72,1,0
T-Admin,260,2021-09-23 15:41:28,88,0,1,0,0
T-Admin,261,2021-09-23 15:41:28,88,0,1,1,1
T-Admin,262,2021-09-23 15:41:28,88,0,1,1,0
T-Admin,263,2021-09-23 15:41:28,50,1,3.27,0,0
T-Admin,264,2021-09-23 15:41:28,88,1,3.05,0,0
T-Admin,265,2021-09-23 15:41:28,50,0,1,1,0
T-Admin,266,2021-09-23 15:41:28,12,1,2.76,1,0
T-Admin,267,2021-09-23 15:41:28,88,1,3.7,0,0
T-Admin,268,2021-09-23 15:41:29,50,0,1,1,1
T-Admin,269,2021-09-23 15:41:29,50,1,3.59,1,0
T-Admin,270,2021-09-23 15:41:29,88,1,1.53,0,0
T-Admin,271,2021-09-23 15:41:29,88,0,1,1,1
T-Admin,272,2021-09-23 15:41:29,88,0,1,1,1
T-Admin,273,2021-09-23 15:41:29,50,1,3.19,0,0
T-Admin,274,2021-09-23 15:41:29,12,1,4.13,0,0
T-Admin,275,2021-09-23 15:41:29,88,0,1,0,0
T-Admin,276,2021-09-23 15:41:29,88,0,1,1,1
T-Admin,277,2021-09-23 15:41:29,12,0,1,1,0
T-Admin,278,2021-09-23 15:41:29,50,1,3.23,0,0
T-Admin,279,2021-09-23 15:41:30,12,0,1,1,0
T-Admin,280,2021-09-23 15:41:30,12,0,1,1,0
T-Admin,281,2021-09-23 15:41:30,50,0,1,0,0
T-Admin,282,2021-09-23 15:41:30,88,1,3.09,0,0
T-Admin,283,2021-09-23 15:41:30,88,1,1.42,1,1
T-Admin,284,2021-09-23 15:41:30,88,0,1,1,1
T-Admin,285,2021-09-23 15:41:30,12,1,2.3,1,0
T-Admin,286,2021-09-23 15:41:30,12,0,1,1,0
T-Admin,287,2021-09-23 15:41:30,50,1,4.27,1,0
T-Admin,288,2021-09-23 15:41:30,88,1,2.51,0,0
T-Admin,289,2021-09-23 15:41:31,12,1,1.36,0,0
T-Admin,290,2021-09-23 15:41:31,88,0,1,0,0
T-Admin,291,2021-09-23 15:41:31,50,0,1,1,1
T-Admin,292,2021-09-23 15:41:31,88,0,1,0,0
T-Admin,293,2021-09-23 15:41:31,88,0,1,0,0
T-Admin,294,2021-09-23 15:41:31,50,0,1,0,0
T-Admin,295,2021-09-23 15:41:31,88,1,1.84,0,0
T-Admin,296,2021-09-23 15:41:31,88,1,1.32,0,0
T-Admin,297,2021-09-23 15:41:31,50,1,2.74,1,1
T-Admin,298,2021-09-23 15:41:31,12,1,2.59,1,0
T-Admin,299,2021-09-23 15:41:31,50,1,2.56,1,1
T-Admin,300,2021-09-23 15:41:32,12,0,1,0,0
T-Admin,301,2021-09-23 15:41:32,50,1,3.1,0,0
T-Admin,302,2021-09-23 15:41:32,88,1,3.55,0,0
T-Admin,303,2021-09-23 15:41:32,88,0,1,0,0
T-Admin,304,2021-09-23 15:41:32,88,0,1,1,1
T-Admin,305,2021-09-23 15:41:32,12,0,1,1,0
T-Admin,306,2021-09-23 15:41:32,50,0,1,1,1
T-Admin,307,2021-09-23 15:41:32,50,0,1,0,0
T-Admin,308,2021-09-23 15:41:33,50,0,1,1,0
T-Admin,309,2021-09-23 15:41:33,12,1,1.96,1,0
T-Admin,310,2021-09-23 15:41:33,50,0,1,1,1
T-Admin,311,2021-09-23 15:41:33,50,1,2.74,0,0
T-Admin,312,2021-09-23 15:41:33,12,0,1,0,0
T-Admin,313,2021-09-23 15:41:33,88,0,1,1,1
T-Admin,314,2021-09-23 15:41:33,88,1,3.47,1,1
T-Admin,315,2021-09-23 15:41:33,88,0,1,0,0
T-Admin,316,2021-09-23 15:41:34,88,1,3.4,0,0
T-Admin,317,2021-09-23 15:41:34,88,0,1,1,1
T-Admin,318,2021-09-23 15:41:34,88,1,4.07,0,0
T-Admin,319,2021-09-23 15:41:34,12,1,3.98,0,0
T-Admin,320,2021-09-23 15:41:34,50,1,2.47,1,0
T-Admin,321,2021-09-23 15:41:34,50,1,1.37,1,0
T-Admin,322,2021-09-23 15:41:34,50,1,2.73,1,0
T-Admin,323,2021-09-23 15:41:34,88,1,3.55,1,1
T-Admin,324,2021-09-23 15:41:35,88,1,1.41,1,1
T-Admin,325,2021-09-23 15:41:35,88,1,1.29,1,1
T-Admin,326,2021-09-23 15:41:35,50,1,3.09,1,0
T-Admin,327,2021-09-23 15:41:35,50,1,2.4,0,0
T-Admin,328,2021-09-23 15:41:35,12,1,2.49,0,0
T-Admin,329,2021-09-23 15:41:35,12,1,4.1,0,0
T-Admin,330,2021-09-23 15:41:35,12,0,1,1,0
T-Admin,331,2021-09-23 15:41:35,88,1,2.49,0,0
T-Admin,332,2021-09-23 15:41:35,88,0,1,0,0
T-Admin,333,2021-09-23 15:41:36,88,0,1,0,0
T-Admin,334,2021-09-23 15:41:36,12,0,1,1,0
T-Admin,335,2021-09-23 15:41:36,50,0,1,1,0
T-Admin,336,2021-09-23 15:41:36,12,0,1,0,0
T-Admin,337,2021-09-23 15:41:36,88,1,1.78,1,0
T-Admin,338,2021-09-23 15:41:36,88,1,2.66,1,1
T-Admin,339,2021-09-23 15:41:36,88,1,1.62,1,1
T-Admin,340,2021-09-23 15:41:36,88,0,1,1,1
T-Admin,341,2021-09-23 15:41:36,88,1,2.95,1,0
T-Admin,342,2021-09-23 15:41:36,12,0,1,1,0
T-Admin,343,2021-09-23 15:41:36,50,1,3.5,1,0
T-Admin,344,2021-09-23 15:41:37,50,1,2.28,0,0
T-Admin,345,2021-09-23 15:41:37,50,0,1,0,0
T-Admin,346,2021-09-23 15:41:37,12,1,4.11,0,0
T-Admin,347,2021-09-23 15:41:37,12,1,2.95,1,0
T-Admin,348,2021-09-23 15:41:37,88,0,1,1,0
T-Admin,349,2021-09-23 15:41:37,50,0,1,1,1
T-Admin,350,2021-09-23 15:41:37,88,1,1.43,1,1
T-Admin,351,2021-09-23 15:41:37,50,1,3.21,0,0
T-Admin,352,2021-09-23 15:41:37,50,1,3.03,1,0
T-Admin,353,2021-09-23 15:41:38,12,0,1,0,0
T-Admin,354,2021-09-23 15:41:38,50,1,3.49,0,0
T-Admin,355,2021-09-23 15:41:38,12,0,1,1,0
T-Admin,356,2021-09-23 15:41:38,50,0,1,0,0
T-Admin,357,2021-09-23 15:41:38,12,1,1.73,0,0
T-Admin,358,2021-09-23 15:41:38,88,0,1,0,0
T-Admin,359,2021-09-23 15:41:38,50,0,1,0,0
T-Admin,360,2021-09-23 15:41:38,12,1,1.74,0,0
T-Admin,361,2021-09-23 15:41:38,88,0,1,0,0
T-Admin,362,2021-09-23 15:41:39,12,0,1,0,0
T-Admin,363,2021-09-23 15:41:39,50,1,3.35,1,1
T-Admin,364,2021-09-23 15:41:39,12,0,1,1,0
T-Admin,365,2021-09-23 15:41:39,50,0,1,1,1
T-Admin,366,2021-09-23 15:41:39,88,1,3.27,0,0
T-Admin,367,2021-09-23 15:41:39,50,0,1,1,1
T-Admin,368,2021-09-23 15:41:39,12,1,1.24,1,0
T-Admin,369,2021-09-23 15:41:39,12,0,1,0,0
T-Admin,370,2021-09-23 15:41:40,12,1,2.35,1,0
T-Admin,371,2021-09-23 15:41:40,12,1,2.77,1,0
T-Admin,372,2021-09-23 15:41:40,12,0,1,0,0
T-Admin,373,2021-09-23 15:41:40,50,1,1.93,0,0
T-Admin,374,2021-09-23 15:41:41,12,0,1,1,0
